Year;Country_Destination;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Caribbean Netherlands;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Ethiopia;Faeroe Islands;Falkland Islands (Malvinas);Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Swaziland;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;TFYR Macedonia;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe
1990;Afghanistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40537;;;;;;;;;;;;;;;;;;;;;2027;;;;;;;;
1990;Albania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40087;;;;;;;;;;;;;;;;;;;;;11287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;678;;;;;;;;2489;;;;;;;;;3011;;;;;;;;;;;
1990;Algeria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2086;;;;;;6544;;;;;;;;;;;;;;;;;;1;;918;;;;3143;;;2286;;;;142;;;;1564;;;1982;;;;;;1651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6287;;;;;;;;;;3068;;;;;;;;;;926;;;;;36004;9127;;;;;355;;;;;;;;;;;;;;;;;206;;4509;;;;;;;;167905;2593;;
1990;American Samoa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;237;;;;;;;;;;;;;;379;;;;;201;;;;;;;;;;;14674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;1304;;;;;;;;;;;;351;;;;;;1;;;;;
1990;Andorra;;;;;;;;;86;;;36;;;;;;;;241;;;;;;;;;;;;;;;;;;;;;;;68;;;;;;;;;;;;;;;;;84;;;;;;;;;;;;;;;4135;;;;;;347;;;;;;;;;;;;;;;;;;;;;;;;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;296;;;;;;190;;;;;;;;;;;;;;;;146;;3957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27103;;;;;;54;64;;;;;;;;;;;;;;;;;;1043;;100;;78;;;;;;;;;
1990;Angola;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3569;;;;;;;12;;;;;;;;410;;;5;;;;;;;12178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;;345;;;;;;;;;;;;;;;;;;;;;5298;;;;;;;;46;;;;;;;;3112;;;;;;;;;;;;2437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119;
1990;Anguilla;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;;;;;;;;;;;;;;;;;;;;;;;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;181;;;;;;;;;;;;;;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;197;;215;192;;;;;;;;;;
1990;Antigua and Barbuda;;;;;;;17;;;;7;7;;;5;;;204;;;8;;9;;;;;;66;;;;;;;;218;4;;;;;;57;;;;;;;;;;12;10;;;;;;;2442;621;;12;;;;;1;;;;;32;4;;;;;45;10;;;;115;46;;;;;166;11;;3;;;32;;;;;;;49;386;2;;;;;;;;;46;;;;;;;;;;;;;;5;;;;3;;;;;844;;;;;;;17;;3;;;35;;;;;7;;;;;;;;;30;;;;;;;;;469;392;;478;;;;;;;;;;8;;;;;19;;5;;;;9;;;;142;;;;;;;;356;;;;4;;;;;623;;1308;295;;;;11;;;;;;
1990;Argentina;20;148;229;;1;20;;;;1236;1;625;4256;;;28;;16;669;1151;12;;;;147234;;;34359;;2;975;26;;51;46;;796;;;;;;223528;4268;9;;2702;;92;;462;1;2171;1427;;103;3946;31;;540;;9;265;999;522;182;;;109;71;;;1;156;6463;;;;;;15674;;32;3197;36;25;;;116;1;;;75;;141;3297;18;215;47;302;81;143;;1466;33604;27;5812;160;;6;;;;539;270;3248;;;113;170;198;213;14;;6;;;4;;;;;;2332;9;23;;;;466;25;19;4;;;943;;24;145;1;93;;;129;;10;;376;;257243;16366;128;2952;13551;210;;10229;1003;;3713;5016;;;;;;;;37;;175;;;;;4;;;1783;;4;278;;229535;6;;18;11;;566;2175;4931;;13164;133;;;;;75;99;2498;;;8;1;3583;;2391;1;9992;;136906;;18;1981;11;;;;1;3
1990;Armenia;;;;;;;;;;;;;;464459;;;;;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1646;660;;;5612;;;;;;;;;;;;;;;;9654;;;;;;;;;787;;;;;;;1129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3225;;;;;;;;;;1956;820;;;;10066;;;;;;;115;;;;;;;;
