years;country_origin;country_destination;people
1990;Pakistan;Afghanistan;8107
1990;Tajikistan;Afghanistan;40537
1990;Uzbekistan;Afghanistan;2027
1990;Canada;Albania;1151
1990;Greece;Albania;40087
1990;Italy;Albania;11287
1990;TFYR Macedonia;Albania;678
1990;Turkey;Albania;2489
1990;United States of America;Albania;3011
1990;France;Algeria;2086
1990;Germany;Algeria;6544
1990;Indonesia;Algeria;1
1990;Iraq;Algeria;918
1990;Italy;Algeria;3143
1990;Jordan;Algeria;2286
1990;Kuwait;Algeria;142
1990;Lebanon;Algeria;1564
1990;Libya;Algeria;1982
1990;Malaysia;Algeria;1651
1990;Russian Federation;Algeria;6287
1990;Saudi Arabia;Algeria;3068
1990;Somalia;Algeria;926
1990;State of Palestine;Algeria;36004
1990;Sudan;Algeria;9127
1990;Syrian Arab Republic;Algeria;355
1990;United Kingdom;Algeria;206
1990;United States of America;Algeria;4509
1990;Western Sahara;Algeria;167905
1990;Yemen;Algeria;2593
1990;China;American Samoa;100
1990;Fiji;American Samoa;50
1990;New Zealand;American Samoa;237
1990;Philippines;American Samoa;379
1990;Republic of Korea;American Samoa;201
1990;Samoa;American Samoa;14674
1990;Tokelau;American Samoa;30
1990;Tonga;American Samoa;1304
1990;United States of America;American Samoa;351
1990;Viet Nam;American Samoa;1
1990;Argentina;Andorra;86
1990;Australia;Andorra;36
1990;Belgium;Andorra;241
1990;Chile;Andorra;68
1990;Denmark;Andorra;84
1990;France;Andorra;4135
1990;Germany;Andorra;347
1990;Italy;Andorra;109
1990;Morocco;Andorra;296
1990;Netherlands;Andorra;190
1990;Philippines;Andorra;146
1990;Portugal;Andorra;3957
1990;Spain;Andorra;27103
1990;Sweden;Andorra;54
1990;Switzerland;Andorra;64
1990;United Kingdom;Andorra;1043
1990;United States of America;Andorra;100
1990;Uruguay;Andorra;78
1990;Cabo Verde;Angola;3569
1990;Chad;Angola;12
1990;Congo;Angola;410
1990;Côte d'Ivoire;Angola;5
1990;Democratic Republic of the Congo;Angola;12178
1990;Guinea;Angola;131
1990;Mozambique;Angola;97
1990;Namibia;Angola;345
1990;Portugal;Angola;5298
1990;Rwanda;Angola;46
1990;Sao Tome and Principe;Angola;3112
1990;South Africa;Angola;2437
1990;Zambia;Angola;119
1990;Canada;Anguilla;28
1990;Dominican Republic;Anguilla;308
1990;Guyana;Anguilla;181
1990;Jamaica;Anguilla;220
1990;Montserrat;Anguilla;135
1990;Saint Kitts and Nevis;Anguilla;426
1990;United Kingdom;Anguilla;197
1990;United States of America;Anguilla;215
1990;United States Virgin Islands;Anguilla;192
1990;Anguilla;Antigua and Barbuda;17
1990;Aruba;Antigua and Barbuda;7
1990;Australia;Antigua and Barbuda;7
1990;Bahamas;Antigua and Barbuda;5
1990;Barbados;Antigua and Barbuda;204
1990;Belize;Antigua and Barbuda;8
1990;Bermuda;Antigua and Barbuda;9
1990;British Virgin Islands;Antigua and Barbuda;66
1990;Canada;Antigua and Barbuda;218
1990;Caribbean Netherlands;Antigua and Barbuda;4
1990;China;Antigua and Barbuda;57
1990;Cuba;Antigua and Barbuda;12
1990;Curaçao;Antigua and Barbuda;10
1990;Dominica;Antigua and Barbuda;2442
1990;Dominican Republic;Antigua and Barbuda;621
1990;Egypt;Antigua and Barbuda;12
1990;Ethiopia;Antigua and Barbuda;1
1990;France;Antigua and Barbuda;32
1990;French Guiana;Antigua and Barbuda;4
1990;Germany;Antigua and Barbuda;45
1990;Ghana;Antigua and Barbuda;10
1990;Grenada;Antigua and Barbuda;115
1990;Guadeloupe;Antigua and Barbuda;46
1990;Guyana;Antigua and Barbuda;166
1990;Haiti;Antigua and Barbuda;11
1990;Honduras;Antigua and Barbuda;3
1990;India;Antigua and Barbuda;32
1990;Italy;Antigua and Barbuda;49
1990;Jamaica;Antigua and Barbuda;386
1990;Japan;Antigua and Barbuda;2
1990;Lebanon;Antigua and Barbuda;46
1990;Martinique;Antigua and Barbuda;5
1990;Mexico;Antigua and Barbuda;3
1990;Montserrat;Antigua and Barbuda;844
1990;Netherlands;Antigua and Barbuda;17
1990;New Zealand;Antigua and Barbuda;3
1990;Nigeria;Antigua and Barbuda;35
1990;Pakistan;Antigua and Barbuda;7
1990;Puerto Rico;Antigua and Barbuda;30
1990;Saint Kitts and Nevis;Antigua and Barbuda;469
1990;Saint Lucia;Antigua and Barbuda;392
1990;Saint Vincent and the Grenadines;Antigua and Barbuda;478
1990;Sint Maarten (Dutch part);Antigua and Barbuda;8
1990;South Africa;Antigua and Barbuda;19
1990;Spain;Antigua and Barbuda;5
1990;Suriname;Antigua and Barbuda;9
1990;Syrian Arab Republic;Antigua and Barbuda;142
1990;Trinidad and Tobago;Antigua and Barbuda;356
1990;Turks and Caicos Islands;Antigua and Barbuda;4
1990;United Kingdom;Antigua and Barbuda;623
1990;United States of America;Antigua and Barbuda;1308
1990;United States Virgin Islands;Antigua and Barbuda;295
1990;Venezuela (Bolivarian Republic of);Antigua and Barbuda;11
1990;Afghanistan;Argentina;20
1990;Albania;Argentina;148
1990;Algeria;Argentina;229
1990;Andorra;Argentina;1
1990;Angola;Argentina;20
1990;Armenia;Argentina;1236
1990;Aruba;Argentina;1
1990;Australia;Argentina;625
1990;Austria;Argentina;4256
1990;Bahrain;Argentina;28
1990;Barbados;Argentina;16
1990;Belarus;Argentina;669
1990;Belgium;Argentina;1151
1990;Belize;Argentina;12
1990;Bolivia (Plurinational State of);Argentina;147234
1990;Brazil;Argentina;34359
1990;Brunei Darussalam;Argentina;2
1990;Bulgaria;Argentina;975
1990;Burkina Faso;Argentina;26
1990;Cabo Verde;Argentina;51
1990;Cambodia;Argentina;46
1990;Canada;Argentina;796
1990;Chile;Argentina;223528
1990;China;Argentina;4268
1990;China, Hong Kong SAR;Argentina;9
1990;Colombia;Argentina;2702
1990;Congo;Argentina;92
1990;Costa Rica;Argentina;462
1990;Côte d'Ivoire;Argentina;1
1990;Croatia;Argentina;2171
1990;Cuba;Argentina;1427
1990;Cyprus;Argentina;103
1990;Czechia;Argentina;3946
1990;Dem People's Republic of Korea;Argentina;31
1990;Denmark;Argentina;540
1990;Dominica;Argentina;9
1990;Dominican Republic;Argentina;265
1990;Ecuador;Argentina;999
1990;Egypt;Argentina;522
1990;El Salvador;Argentina;182
1990;Estonia;Argentina;109
1990;Ethiopia;Argentina;71
1990;Fiji;Argentina;1
1990;Finland;Argentina;156
1990;France;Argentina;6463
1990;Germany;Argentina;15674
1990;Gibraltar;Argentina;32
1990;Greece;Argentina;3197
1990;Greenland;Argentina;36
1990;Grenada;Argentina;25
1990;Guatemala;Argentina;116
1990;Guinea;Argentina;1
1990;Haiti;Argentina;75
1990;Honduras;Argentina;141
1990;Hungary;Argentina;3297
1990;Iceland;Argentina;18
1990;India;Argentina;215
1990;Indonesia;Argentina;47
1990;Iran (Islamic Republic of);Argentina;302
1990;Iraq;Argentina;81
1990;Ireland;Argentina;143
1990;Israel;Argentina;1466
1990;Italy;Argentina;33604
1990;Jamaica;Argentina;27
1990;Japan;Argentina;5812
1990;Jordan;Argentina;160
1990;Kenya;Argentina;6
1990;Lao People's Democratic Republic;Argentina;539
1990;Latvia;Argentina;270
1990;Lebanon;Argentina;3248
1990;Libya;Argentina;113
1990;Liechtenstein;Argentina;170
1990;Lithuania;Argentina;198
1990;Luxembourg;Argentina;213
1990;Madagascar;Argentina;14
1990;Malaysia;Argentina;6
1990;Malta;Argentina;4
