"","Country","Region","long","lat","Year","Population","Fertility","LifeExpectancy","Gini"
"1","Andorra","Europe & Central Asia","1.5218","42.5075",2017,76965,NA,NA,NA
"2","Andorra","Europe & Central Asia","1.5218","42.5075",2016,77281,NA,NA,NA
"3","Andorra","Europe & Central Asia","1.5218","42.5075",2015,78014,NA,NA,NA
"4","Andorra","Europe & Central Asia","1.5218","42.5075",2014,79223,NA,NA,NA
"5","Andorra","Europe & Central Asia","1.5218","42.5075",2013,80788,NA,NA,NA
"6","Andorra","Europe & Central Asia","1.5218","42.5075",2012,82431,NA,NA,NA
"7","Andorra","Europe & Central Asia","1.5218","42.5075",2011,83751,NA,NA,NA
"8","Andorra","Europe & Central Asia","1.5218","42.5075",2010,84449,1.27,NA,NA
"9","Andorra","Europe & Central Asia","1.5218","42.5075",2009,84462,1.19,NA,NA
"10","Andorra","Europe & Central Asia","1.5218","42.5075",2008,83861,1.25,NA,NA
"11","Andorra","Europe & Central Asia","1.5218","42.5075",2007,82683,1.18,NA,NA
"12","Andorra","Europe & Central Asia","1.5218","42.5075",2006,80991,1.24,NA,NA
"13","Andorra","Europe & Central Asia","1.5218","42.5075",2005,78867,NA,NA,NA
"14","Andorra","Europe & Central Asia","1.5218","42.5075",2004,76244,NA,NA,NA
"15","Andorra","Europe & Central Asia","1.5218","42.5075",2003,73182,NA,NA,NA
"16","Andorra","Europe & Central Asia","1.5218","42.5075",2002,70049,NA,NA,NA
"17","Andorra","Europe & Central Asia","1.5218","42.5075",2001,67341,NA,NA,NA
"18","Andorra","Europe & Central Asia","1.5218","42.5075",2000,65390,NA,NA,NA
"19","Andorra","Europe & Central Asia","1.5218","42.5075",1999,64370,NA,NA,NA
"20","Andorra","Europe & Central Asia","1.5218","42.5075",1998,64142,NA,NA,NA
"21","Andorra","Europe & Central Asia","1.5218","42.5075",1997,64327,NA,NA,NA
"22","Andorra","Europe & Central Asia","1.5218","42.5075",1996,64360,NA,NA,NA
"23","Andorra","Europe & Central Asia","1.5218","42.5075",1995,63850,NA,NA,NA
"24","Andorra","Europe & Central Asia","1.5218","42.5075",1994,62677,NA,NA,NA
"25","Andorra","Europe & Central Asia","1.5218","42.5075",1993,60971,NA,NA,NA
"26","Andorra","Europe & Central Asia","1.5218","42.5075",1992,58888,NA,NA,NA
"27","Andorra","Europe & Central Asia","1.5218","42.5075",1991,56671,NA,NA,NA
"28","Andorra","Europe & Central Asia","1.5218","42.5075",1990,54509,NA,NA,NA
"29","Andorra","Europe & Central Asia","1.5218","42.5075",1989,52448,NA,NA,NA
"30","Andorra","Europe & Central Asia","1.5218","42.5075",1988,50434,NA,NA,NA
"31","Andorra","Europe & Central Asia","1.5218","42.5075",1987,48455,NA,NA,NA
"32","Andorra","Europe & Central Asia","1.5218","42.5075",1986,46517,NA,NA,NA
"33","Andorra","Europe & Central Asia","1.5218","42.5075",1985,44600,NA,NA,NA
"34","Andorra","Europe & Central Asia","1.5218","42.5075",1984,42706,NA,NA,NA
"35","Andorra","Europe & Central Asia","1.5218","42.5075",1983,40867,NA,NA,NA
"36","Andorra","Europe & Central Asia","1.5218","42.5075",1982,39114,NA,NA,NA
"37","Andorra","Europe & Central Asia","1.5218","42.5075",1981,37500,NA,NA,NA
"38","Andorra","Europe & Central Asia","1.5218","42.5075",1980,36067,NA,NA,NA
"39","Andorra","Europe & Central Asia","1.5218","42.5075",1979,34818,NA,NA,NA
"40","Andorra","Europe & Central Asia","1.5218","42.5075",1978,33737,NA,NA,NA
"41","Andorra","Europe & Central Asia","1.5218","42.5075",1977,32771,NA,NA,NA
"42","Andorra","Europe & Central Asia","1.5218","42.5075",1976,31777,NA,NA,NA
