"Country","Region","long","lat","Year","Population","Fertility","LifeExpectancy","Gini"
"Andorra","Europe & Central Asia","1.5218","42.5075",2017,76965,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",2016,77281,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",2015,78014,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",2014,79223,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",2013,80788,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",2012,82431,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",2011,83751,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",2010,84449,1.27,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",2009,84462,1.19,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",2008,83861,1.25,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",2007,82683,1.18,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",2006,80991,1.24,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",2005,78867,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",2004,76244,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",2003,73182,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",2002,70049,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",2001,67341,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",2000,65390,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1999,64370,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1998,64142,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1997,64327,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1996,64360,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1995,63850,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1994,62677,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1993,60971,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1992,58888,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1991,56671,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1990,54509,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1989,52448,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1988,50434,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1987,48455,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1986,46517,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1985,44600,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1984,42706,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1983,40867,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1982,39114,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1981,37500,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1980,36067,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1979,34818,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1978,33737,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1977,32771,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1976,31777,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1975,30705,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1974,29520,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1973,28232,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1972,26892,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1971,25559,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1970,24276,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1969,23058,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1968,21890,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1967,20758,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1966,19647,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1965,18549,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1964,17469,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1963,16412,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1962,15370,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1961,14375,NA,NA,NA
"Andorra","Europe & Central Asia","1.5218","42.5075",1960,13411,NA,NA,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2017,9400145,1.731,77.412,NA
"United Arab Emirates","Middle East & North Africa","54.3705","24.4764",2016,9269612,1.748,77.256,NA
