Country;Region;long;lat;Year;Population;Fertility;LifeExpectancy;Gini;weapons_delivered;weapons_received;anual_weapons_deliveries;emigration;inmigration;HDI;p_emigration_pop;p_inmigration_pop;p_weapons_delivered;p_weapons_received;log_population;log_emigration;log_inmigration;log_weapons_delivered;log_weapons_received
Andorra;Europe & Central Asia;1,5218;42,5075;2017;76965,0;;;;0,0;0,0;48714;7653,0;35262,0;0,858;0,09943480802962386;0,4581563048138764;;;11,251106052044175;8,942853006809921;10,470561175840706;;
Andorra;Europe & Central Asia;1,5218;42,5075;2016;77281,0;;;;0,0;0,0;63030;;;0,856;;;;;11,255203408761272;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;2015;78014,0;;;;0,0;0,0;58848;1748,0;39552,0;0,8540000000000001;0,022406234778373113;0,5069859256030969;;;11,26464357674532;7,466227556215481;10,585371540817363;;
Andorra;Europe & Central Asia;1,5218;42,5075;2014;79223,0;;;;0,0;0,0;41857;;;0,853;;;;;11,280021939683829;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;2013;80788,0;;;;0,0;0,0;46879;;;0,85;;;;;11,299583718628279;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;2012;82431,0;;;;0,0;0,0;50761;;;0,8490000000000001;;;;;11,319716858739207;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;2011;83751,0;;;;0,0;0,0;44779;;;0,8270000000000001;;;;;11,335603389914535;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;2010;84449,0;1,27;;;0,0;0,0;48659;7120,0;49544,0;0,828;0,08431124110409834;0,5866736136603157;;;11,343903080839608;8,87066300440602;10,810616442617897;;
Andorra;Europe & Central Asia;1,5218;42,5075;2009;84462,0;1,19;;;0,0;0,0;42817;;;0,83;;;;;11,344057008056021;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;2008;83861,0;1,25;;;0,0;0,0;34001;;;0,831;;;;;11,336915945289954;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;2007;82683,0;1,18;;;0,0;0,0;34918;;;0,8290000000000001;;;;;11,322769297607685;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;2006;80991,0;1,24;;;0,0;0,0;34432;;;0,8290000000000001;;;;;11,302093316370168;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;2005;78867,0;;;;0,0;0,0;28031;5762,0;22921,0;0,8190000000000001;0,07305970811619562;0,29062852650665044;;;11,27551816839207;8,659039915644474;10,039808799894367;;
Andorra;Europe & Central Asia;1,5218;42,5075;2004;76244,0;;;;0,0;0,0;25291;;;0,826;;;;;11,241694002848963;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;2003;73182,0;;;;0,0;0,0;31727;;;0,82;;;;;11,200704768071294;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;2002;70049,0;;;;0,0;0,0;27807;;;0,78;;;;;11,15695027614577;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;2001;67341,0;;;;0,0;0,0;31231;;;0,767;;;;;11,117524542619655;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;2000;65390,0;;;;0,0;0,0;33497;5613,0;41238,0;0,759;0,08583881327420095;0,6306468879033491;;;11,088124620555321;8,6328406149422;10,62711544034966;;
Andorra;Europe & Central Asia;1,5218;42,5075;1999;64370,0;;;;0,0;0,0;34758;;;;;;;;11,072402965046662;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1998;64142,0;;;;0,0;0,0;36890;;;;;;;;11,068854654550838;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1997;64327,0;;;;0,0;0,0;36780;;;;;;;;11,071734728776972;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1996;64360,0;;;;0,0;0,0;37988;;;;;;;;11,07224760110632;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1995;63850,0;;;;0,0;0,0;41727;4193,0;39688,0;;0,06566953797963979;0,6215818324197337;;;11,064291861460685;8,341171747170762;10,588804153980885;;
Andorra;Europe & Central Asia;1,5218;42,5075;1994;62677,0;;;;0,0;0,0;47148;;;;;;;;11,04574983316754;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1993;60971,0;;;;0,0;0,0;42340;;;;;;;;11,018153620276298;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1992;58888,0;;;;0,0;0,0;36037;;;;;;;;10,983392613738541;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1991;56671,0;;;;0,0;0,0;67163;;;;;;;;10,945017895028798;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1990;54509,0;;;;0,0;0,0;49998;3792,0;38137,0;;0,06956649360656038;0,6996459300299033;;;10,9061211046323;8,240648863374913;10,548940218483393;;
Andorra;Europe & Central Asia;1,5218;42,5075;1989;52448,0;;;;0,0;0,0;62925;;;;;;;;10,867577481543556;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1988;50434,0;;;;0,0;0,0;69027;;;;;;;;10,828420829791625;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1987;48455,0;;;;0,0;0,0;74440;;;;;;;;10,78839081116865;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1986;46517,0;;;;0,0;0,0;75437;;;;;;;;10,747573116161046;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1985;44600,0;;;;0,0;0,0;80541;;;;;;;;10,705489138008156;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1984;42706,0;;;;0,0;0,0;77833;;;;;;;;10,66209470456786;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1983;40867,0;;;;0,0;0,0;84694;;;;;;;;10,618078170389724;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1982;39114,0;;;;0,0;0,0;92564;;;;;;;;10,574235738152595;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1981;37500,0;;;;0,0;0,0;92024;;;;;;;;10,532096211958502;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1980;36067,0;;;;0,0;0,0;84833;;;;;;;;10,493133598827878;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1979;34818,0;;;;0,0;0,0;89385;;;;;;;;10,457889773418664;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1978;33737,0;;;;0,0;0,0;96768;;;;;;;;10,426350436912623;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1977;32771,0;;;;0,0;0,0;90098;;;;;;;;10,397299256942858;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1976;31777,0;;;;0,0;0,0;78528;;;;;;;;10,366498036641763;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1975;30705,0;;;;0,0;0,0;66938;;;;;;;;10,3321807867635;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1974;29520,0;;;;0,0;0,0;63946;;;;;;;;10,292823278714408;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1973;28232,0;;;;0,0;0,0;59906;;;;;;;;10,248211365355106;;;;
Andorra;Europe & Central Asia;1,5218;42,5075;1972;26892,0;;;;0,0;0,0;48774;;;;;;;;10,199584123588927;;;;
